PRCP,DATE,STATION
    0,1990-10-10,AJ000037656
    0,1990-10-11,AJ000037656
    0,1990-10-12,AJ000037656
    0,1990-10-13,AJ000037656
    0,1990-10-14,AJ000037656
    0,1990-10-15,AJ000037656
    0,1990-10-16,AJ000037656
    0,1990-10-17,AJ000037656
    0,1990-10-18,AJ000037656
    0,1990-10-19,AJ000037656
    0,1990-10-20,AJ000037656
    0,1990-10-21,AJ000037656
    0,1990-10-22,AJ000037656
    0,1990-10-23,AJ000037656
  111,1990-10-24,AJ000037656
   60,1990-10-25,AJ000037656
   36,1990-10-26,AJ000037656
   34,1990-10-27,AJ000037656
    0,1990-10-28,AJ000037656
    0,1990-10-29,AJ000037656
    0,1990-10-30,AJ000037656
    0,1990-10-31,AJ000037656
    0,1990-11-01,AJ000037656
    0,1990-11-02,AJ000037656
    0,1990-11-03,AJ000037656
    0,1990-11-04,AJ000037656
    0,1990-11-05,AJ000037656
    0,1990-11-06,AJ000037656
    0,1990-11-07,AJ000037656
  100,1990-11-08,AJ000037656
   21,1990-11-09,AJ000037656
   64,1990-11-10,AJ000037656
   39,1990-11-11,AJ000037656
   22,1990-11-12,AJ000037656
    0,1990-11-13,AJ000037656
    0,1990-11-14,AJ000037656
    0,1990-11-15,AJ000037656
    0,1990-11-16,AJ000037656
    0,1990-11-17,AJ000037656
    0,1990-11-18,AJ000037656
    0,1990-11-19,AJ000037656
    0,1990-11-20,AJ000037656
    0,1990-11-21,AJ000037656
    0,1990-11-22,AJ000037656
    0,1990-11-23,AJ000037656
    0,1990-11-24,AJ000037656
    0,1990-11-25,AJ000037656
    0,1990-11-26,AJ000037656
    9,1990-11-27,AJ000037656
    0,1990-11-28,AJ000037656
    0,1990-11-29,AJ000037656
    0,1990-11-30,AJ000037656
    0,1990-12-01,AJ000037656
    0,1990-12-02,AJ000037656
    0,1990-12-03,AJ000037656
    0,1990-12-04,AJ000037656
    0,1990-12-05,AJ000037656
    0,1990-12-06,AJ000037656
    0,1990-12-07,AJ000037656
    0,1990-12-08,AJ000037656
    0,1990-12-09,AJ000037656
    0,1990-12-10,AJ000037656
    9,1990-12-11,AJ000037656
   23,1990-12-12,AJ000037656
    0,1990-12-13,AJ000037656
    0,1990-12-14,AJ000037656
    0,1990-12-15,AJ000037656
    0,1990-12-16,AJ000037656
   11,1990-12-17,AJ000037656
   73,1990-12-18,AJ000037656
  132,1990-12-19,AJ000037656
    0,1990-12-20,AJ000037656
    0,1990-12-21,AJ000037656
    0,1990-12-22,AJ000037656
    0,1990-12-23,AJ000037656
    0,1990-12-24,AJ000037656
    0,1990-12-25,AJ000037656
   36,1990-12-26,AJ000037656
   11,1990-12-27,AJ000037656
    0,1990-12-28,AJ000037656
    0,1990-12-29,AJ000037656
    0,1990-12-30,AJ000037656
    0,1990-12-31,AJ000037656
    0,1991-01-01,AJ000037656
    0,1991-01-02,AJ000037656
    0,1991-01-03,AJ000037656
    0,1991-01-04,AJ000037656
    0,1991-01-05,AJ000037656
    0,1991-01-06,AJ000037656
    0,1991-01-07,AJ000037656
    0,1991-01-08,AJ000037656
    0,1991-01-09,AJ000037656
    0,1991-01-10,AJ000037656
    0,1991-01-11,AJ000037656
    0,1991-01-12,AJ000037656
    0,1991-01-13,AJ000037656
    0,1991-01-14,AJ000037656
    0,1991-01-15,AJ000037656
   68,1991-01-16,AJ000037656
   76,1991-01-17,AJ000037656
   36,1991-01-18,AJ000037656
   85,1991-01-19,AJ000037656
    0,1991-01-20,AJ000037656
    0,1991-01-21,AJ000037656
    0,1991-01-22,AJ000037656
  102,1991-01-23,AJ000037656
    0,1991-01-24,AJ000037656
    0,1991-01-25,AJ000037656
    0,1991-01-26,AJ000037656
    0,1991-01-27,AJ000037656
    0,1991-01-28,AJ000037656
    0,1991-01-29,AJ000037656
    0,1991-01-30,AJ000037656
    0,1991-01-31,AJ000037656
    9,1991-02-01,AJ000037656
    0,1991-02-02,AJ000037656
    0,1991-02-03,AJ000037656
   96,1991-02-04,AJ000037656
    0,1991-02-05,AJ000037656
    0,1991-02-06,AJ000037656
   34,1991-02-07,AJ000037656
   17,1991-02-08,AJ000037656
   14,1991-02-09,AJ000037656
    0,1991-02-10,AJ000037656
   12,1991-02-11,AJ000037656
    0,1991-02-12,AJ000037656
    0,1991-02-13,AJ000037656
    0,1991-02-14,AJ000037656
    0,1991-02-15,AJ000037656
    0,1991-02-16,AJ000037656
    0,1991-02-17,AJ000037656
    0,1991-02-18,AJ000037656
    0,1991-02-19,AJ000037656
    0,1991-02-20,AJ000037656
   83,1991-02-21,AJ000037656
    0,1991-02-22,AJ000037656
    0,1991-02-23,AJ000037656
    0,1991-02-24,AJ000037656
    0,1991-02-25,AJ000037656
   10,1991-02-26,AJ000037656
    0,1991-02-27,AJ000037656
    0,1991-02-28,AJ000037656
    0,1991-03-01,AJ000037656
    0,1991-03-02,AJ000037656
  118,1991-03-03,AJ000037656
   52,1991-03-04,AJ000037656
   75,1991-03-05,AJ000037656
   97,1991-03-06,AJ000037656
   62,1991-03-07,AJ000037656
    0,1991-03-08,AJ000037656
   78,1991-03-09,AJ000037656
   91,1991-03-10,AJ000037656
    0,1991-03-11,AJ000037656
    0,1991-03-12,AJ000037656
    0,1991-03-13,AJ000037656
    0,1991-03-14,AJ000037656
    0,1991-03-15,AJ000037656
    0,1991-03-16,AJ000037656
    0,1991-03-17,AJ000037656
    0,1991-03-18,AJ000037656
    0,1991-03-19,AJ000037656
    0,1991-03-20,AJ000037656
    0,1991-03-21,AJ000037656
    0,1991-03-22,AJ000037656
   33,1991-03-23,AJ000037656
   88,1991-03-24,AJ000037656
    0,1991-03-25,AJ000037656
    0,1991-03-26,AJ000037656
    0,1991-03-27,AJ000037656
    0,1991-03-28,AJ000037656
    0,1991-03-29,AJ000037656
    0,1991-03-30,AJ000037656
    5,1991-03-31,AJ000037656
    0,1991-04-01,AJ000037656
    0,1991-04-02,AJ000037656
    0,1991-04-03,AJ000037656
    0,1991-04-04,AJ000037656
    0,1991-04-05,AJ000037656
    0,1991-04-06,AJ000037656
    0,1991-04-07,AJ000037656
    0,1991-04-08,AJ000037656
   12,1991-04-09,AJ000037656
    0,1991-04-10,AJ000037656
  122,1991-04-11,AJ000037656
  129,1991-04-12,AJ000037656
   12,1991-04-13,AJ000037656
  148,1991-04-14,AJ000037656
    0,1991-04-15,AJ000037656
    0,1991-04-16,AJ000037656
    0,1991-04-17,AJ000037656
   44,1991-04-18,AJ000037656
    0,1991-04-19,AJ000037656
    0,1991-04-20,AJ000037656
    0,1991-04-21,AJ000037656
    0,1991-04-22,AJ000037656
    0,1991-04-23,AJ000037656
    0,1991-04-24,AJ000037656
    7,1991-04-25,AJ000037656
    0,1991-04-26,AJ000037656
    0,1991-04-27,AJ000037656
   24,1991-04-28,AJ000037656
    0,1991-04-29,AJ000037656
    0,1991-04-30,AJ000037656
    0,1991-05-01,AJ000037656
    5,1991-05-02,AJ000037656
    0,1991-05-03,AJ000037656
    0,1991-05-04,AJ000037656
    0,1991-05-05,AJ000037656
    0,1991-05-06,AJ000037656
    0,1991-05-07,AJ000037656
    0,1991-05-08,AJ000037656
    0,1991-05-09,AJ000037656
    0,1991-05-10,AJ000037656
    0,1991-05-11,AJ000037656
    0,1991-05-12,AJ000037656
    0,1991-05-13,AJ000037656
    0,1991-05-14,AJ000037656
    0,1991-05-15,AJ000037656
  111,1991-05-16,AJ000037656
    0,1991-05-17,AJ000037656
    0,1991-05-18,AJ000037656
    0,1991-05-19,AJ000037656
   14,1991-05-20,AJ000037656
   22,1991-05-21,AJ000037656
   61,1991-05-22,AJ000037656
    0,1991-05-23,AJ000037656
    0,1991-05-24,AJ000037656
    0,1991-05-25,AJ000037656
    0,1991-05-26,AJ000037656
    0,1991-05-27,AJ000037656
    8,1991-05-28,AJ000037656
    0,1991-05-29,AJ000037656
    5,1991-05-30,AJ000037656
    0,1991-05-31,AJ000037656
    0,1991-06-01,AJ000037656
    0,1991-06-02,AJ000037656
    0,1991-06-03,AJ000037656
    0,1991-06-04,AJ000037656
    0,1991-06-05,AJ000037656
    0,1991-06-06,AJ000037656
    0,1991-06-07,AJ000037656
    0,1991-06-08,AJ000037656
    0,1991-06-09,AJ000037656
    0,1991-06-10,AJ000037656
   82,1991-06-11,AJ000037656
   25,1991-06-12,AJ000037656
    0,1991-06-13,AJ000037656
    0,1991-06-14,AJ000037656
    0,1991-06-15,AJ000037656
    0,1991-06-16,AJ000037656
    0,1991-06-17,AJ000037656
    0,1991-06-18,AJ000037656
    0,1991-06-19,AJ000037656
    0,1991-06-20,AJ000037656
    0,1991-06-21,AJ000037656
    0,1991-06-22,AJ000037656
    0,1991-06-23,AJ000037656
    0,1991-06-24,AJ000037656
    0,1991-06-25,AJ000037656
    0,1991-06-26,AJ000037656
    0,1991-06-27,AJ000037656
    0,1991-06-28,AJ000037656
    0,1991-06-29,AJ000037656
    0,1991-06-30,AJ000037656
