PRCP,DATE,STATION
    0,1990-10-03,AJ000037636
    0,1990-10-04,AJ000037636
    0,1990-10-05,AJ000037636
    0,1990-10-06,AJ000037636
    0,1990-10-07,AJ000037636
    0,1990-10-08,AJ000037636
    0,1990-10-09,AJ000037636
    0,1990-10-10,AJ000037636
    0,1990-10-11,AJ000037636
    0,1990-10-12,AJ000037636
    0,1990-10-13,AJ000037636
    0,1990-10-14,AJ000037636
    0,1990-10-15,AJ000037636
    0,1990-10-16,AJ000037636
    0,1990-10-17,AJ000037636
    0,1990-10-18,AJ000037636
    0,1990-10-19,AJ000037636
    0,1990-10-20,AJ000037636
    0,1990-10-21,AJ000037636
    0,1990-10-22,AJ000037636
    0,1990-10-23,AJ000037636
   98,1990-10-24,AJ000037636
  103,1990-10-25,AJ000037636
    0,1990-10-26,AJ000037636
    0,1990-10-27,AJ000037636
    0,1990-10-28,AJ000037636
   51,1990-10-29,AJ000037636
    0,1990-10-30,AJ000037636
    0,1990-10-31,AJ000037636
    0,1990-11-01,AJ000037636
    0,1990-11-02,AJ000037636
    0,1990-11-03,AJ000037636
    0,1990-11-04,AJ000037636
    0,1990-11-05,AJ000037636
    0,1990-11-06,AJ000037636
    0,1990-11-07,AJ000037636
  121,1990-11-08,AJ000037636
  122,1990-11-09,AJ000037636
   21,1990-11-10,AJ000037636
  152,1990-11-11,AJ000037636
   34,1990-11-12,AJ000037636
    0,1990-11-13,AJ000037636
    0,1990-11-14,AJ000037636
    0,1990-11-15,AJ000037636
    0,1990-11-16,AJ000037636
    0,1990-11-17,AJ000037636
    0,1990-11-18,AJ000037636
    0,1990-11-19,AJ000037636
    0,1990-11-20,AJ000037636
    0,1990-11-21,AJ000037636
    0,1990-11-22,AJ000037636
    0,1990-11-23,AJ000037636
    0,1990-11-24,AJ000037636
    0,1990-11-25,AJ000037636
    0,1990-11-26,AJ000037636
    0,1990-11-27,AJ000037636
    0,1990-11-28,AJ000037636
    0,1990-11-29,AJ000037636
    0,1990-11-30,AJ000037636
    0,1990-12-01,AJ000037636
    0,1990-12-02,AJ000037636
   18,1990-12-03,AJ000037636
   23,1990-12-04,AJ000037636
   33,1990-12-05,AJ000037636
    0,1990-12-06,AJ000037636
   29,1990-12-07,AJ000037636
    0,1990-12-08,AJ000037636
    0,1990-12-09,AJ000037636
    0,1990-12-10,AJ000037636
   49,1990-12-11,AJ000037636
    0,1990-12-12,AJ000037636
    0,1990-12-13,AJ000037636
   11,1990-12-14,AJ000037636
    0,1990-12-15,AJ000037636
    0,1990-12-16,AJ000037636
    8,1990-12-17,AJ000037636
    0,1990-12-18,AJ000037636
   24,1990-12-19,AJ000037636
    0,1990-12-20,AJ000037636
    0,1990-12-21,AJ000037636
    0,1990-12-22,AJ000037636
    0,1990-12-23,AJ000037636
   21,1990-12-24,AJ000037636
    0,1990-12-25,AJ000037636
   21,1990-12-26,AJ000037636
    0,1990-12-27,AJ000037636
    0,1990-12-28,AJ000037636
    0,1990-12-29,AJ000037636
    0,1990-12-30,AJ000037636
    0,1990-12-31,AJ000037636
    0,1991-01-01,AJ000037636
    0,1991-01-02,AJ000037636
    0,1991-01-03,AJ000037636
    0,1991-01-04,AJ000037636
    0,1991-01-05,AJ000037636
    0,1991-01-06,AJ000037636
    0,1991-01-07,AJ000037636
    0,1991-01-08,AJ000037636
    0,1991-01-09,AJ000037636
    0,1991-01-10,AJ000037636
    0,1991-01-11,AJ000037636
    0,1991-01-12,AJ000037636
    0,1991-01-13,AJ000037636
    0,1991-01-14,AJ000037636
    8,1991-01-15,AJ000037636
   28,1991-01-16,AJ000037636
   59,1991-01-17,AJ000037636
   10,1991-01-18,AJ000037636
   32,1991-01-19,AJ000037636
    0,1991-01-20,AJ000037636
   56,1991-01-21,AJ000037636
   15,1991-01-22,AJ000037636
    0,1991-01-23,AJ000037636
    0,1991-01-24,AJ000037636
    0,1991-01-25,AJ000037636
    0,1991-01-26,AJ000037636
    0,1991-01-27,AJ000037636
    0,1991-01-28,AJ000037636
    0,1991-01-29,AJ000037636
    0,1991-01-30,AJ000037636
    0,1991-01-31,AJ000037636
    0,1991-02-01,AJ000037636
    0,1991-02-02,AJ000037636
    0,1991-02-03,AJ000037636
   25,1991-02-04,AJ000037636
    0,1991-02-05,AJ000037636
    0,1991-02-06,AJ000037636
    0,1991-02-07,AJ000037636
    4,1991-02-08,AJ000037636
    0,1991-02-09,AJ000037636
    0,1991-02-10,AJ000037636
   19,1991-02-11,AJ000037636
    0,1991-02-12,AJ000037636
    0,1991-02-13,AJ000037636
    0,1991-02-14,AJ000037636
    0,1991-02-15,AJ000037636
    0,1991-02-16,AJ000037636
    0,1991-02-17,AJ000037636
    0,1991-02-18,AJ000037636
    0,1991-02-19,AJ000037636
    0,1991-02-20,AJ000037636
    0,1991-02-21,AJ000037636
    0,1991-02-22,AJ000037636
    0,1991-02-23,AJ000037636
    0,1991-02-24,AJ000037636
    0,1991-02-25,AJ000037636
    0,1991-02-26,AJ000037636
    0,1991-02-27,AJ000037636
    0,1991-02-28,AJ000037636
    0,1991-03-01,AJ000037636
    0,1991-03-02,AJ000037636
   31,1991-03-03,AJ000037636
   22,1991-03-04,AJ000037636
  100,1991-03-05,AJ000037636
   87,1991-03-06,AJ000037636
    0,1991-03-07,AJ000037636
    0,1991-03-08,AJ000037636
   39,1991-03-09,AJ000037636
   16,1991-03-10,AJ000037636
    0,1991-03-11,AJ000037636
    0,1991-03-12,AJ000037636
    0,1991-03-13,AJ000037636
    0,1991-03-14,AJ000037636
    0,1991-03-15,AJ000037636
    0,1991-03-16,AJ000037636
    0,1991-03-17,AJ000037636
    0,1991-03-18,AJ000037636
    0,1991-03-19,AJ000037636
   16,1991-03-20,AJ000037636
    0,1991-03-21,AJ000037636
    0,1991-03-22,AJ000037636
   46,1991-03-23,AJ000037636
  138,1991-03-24,AJ000037636
    0,1991-03-25,AJ000037636
    0,1991-03-26,AJ000037636
    0,1991-03-27,AJ000037636
    0,1991-03-28,AJ000037636
    0,1991-03-29,AJ000037636
    0,1991-03-30,AJ000037636
    0,1991-03-31,AJ000037636
    0,1991-04-01,AJ000037636
    0,1991-04-02,AJ000037636
   31,1991-04-03,AJ000037636
   44,1991-04-04,AJ000037636
    0,1991-04-05,AJ000037636
    0,1991-04-06,AJ000037636
    0,1991-04-07,AJ000037636
    0,1991-04-08,AJ000037636
   67,1991-04-09,AJ000037636
    0,1991-04-10,AJ000037636
   66,1991-04-11,AJ000037636
   50,1991-04-12,AJ000037636
    0,1991-04-13,AJ000037636
    0,1991-04-14,AJ000037636
    0,1991-04-15,AJ000037636
    0,1991-04-16,AJ000037636
   20,1991-04-17,AJ000037636
   43,1991-04-18,AJ000037636
    0,1991-04-19,AJ000037636
    0,1991-04-20,AJ000037636
   13,1991-04-21,AJ000037636
    0,1991-04-22,AJ000037636
    0,1991-04-23,AJ000037636
   21,1991-04-24,AJ000037636
   68,1991-04-25,AJ000037636
   13,1991-04-26,AJ000037636
    0,1991-04-27,AJ000037636
    0,1991-04-28,AJ000037636
    0,1991-04-29,AJ000037636
    0,1991-04-30,AJ000037636
    0,1991-05-01,AJ000037636
    0,1991-05-02,AJ000037636
    0,1991-05-03,AJ000037636
    0,1991-05-04,AJ000037636
    7,1991-05-05,AJ000037636
    0,1991-05-06,AJ000037636
    0,1991-05-07,AJ000037636
   21,1991-05-08,AJ000037636
   27,1991-05-09,AJ000037636
    0,1991-05-10,AJ000037636
    0,1991-05-11,AJ000037636
    0,1991-05-12,AJ000037636
    0,1991-05-13,AJ000037636
    0,1991-05-14,AJ000037636
   11,1991-05-15,AJ000037636
  229,1991-05-16,AJ000037636
    0,1991-05-17,AJ000037636
    0,1991-05-18,AJ000037636
    0,1991-05-19,AJ000037636
    0,1991-05-20,AJ000037636
   98,1991-05-21,AJ000037636
  145,1991-05-22,AJ000037636
    0,1991-05-23,AJ000037636
    0,1991-05-24,AJ000037636
    0,1991-05-25,AJ000037636
    0,1991-05-26,AJ000037636
    0,1991-05-27,AJ000037636
  129,1991-05-28,AJ000037636
    0,1991-05-29,AJ000037636
    0,1991-05-30,AJ000037636
   18,1991-05-31,AJ000037636
    0,1991-06-01,AJ000037636
    0,1991-06-02,AJ000037636
    0,1991-06-03,AJ000037636
    0,1991-06-04,AJ000037636
    0,1991-06-05,AJ000037636
   28,1991-06-06,AJ000037636
    0,1991-06-07,AJ000037636
    0,1991-06-08,AJ000037636
    0,1991-06-09,AJ000037636
    0,1991-06-10,AJ000037636
   23,1991-06-11,AJ000037636
    0,1991-06-12,AJ000037636
   66,1991-06-13,AJ000037636
    0,1991-06-14,AJ000037636
   51,1991-06-15,AJ000037636
   68,1991-06-16,AJ000037636
    0,1991-06-17,AJ000037636
    0,1991-06-18,AJ000037636
    0,1991-06-19,AJ000037636
    0,1991-06-20,AJ000037636
    0,1991-06-21,AJ000037636
    0,1991-06-22,AJ000037636
    0,1991-06-23,AJ000037636
    0,1991-06-24,AJ000037636
    0,1991-06-25,AJ000037636
    0,1991-06-26,AJ000037636
   15,1991-06-27,AJ000037636
    0,1991-06-28,AJ000037636
    0,1991-06-29,AJ000037636
    0,1991-06-30,AJ000037636
    0,1991-07-01,AJ000037636
    0,1991-07-02,AJ000037636
    0,1991-07-03,AJ000037636
    0,1991-07-04,AJ000037636
    0,1991-07-05,AJ000037636
   19,1991-07-06,AJ000037636
    0,1991-07-07,AJ000037636
    0,1991-07-08,AJ000037636
   69,1991-07-09,AJ000037636
    0,1991-07-10,AJ000037636
    0,1991-07-11,AJ000037636
    0,1991-07-12,AJ000037636
    0,1991-07-13,AJ000037636
    0,1991-07-14,AJ000037636
    0,1991-07-15,AJ000037636
    0,1991-07-16,AJ000037636
    0,1991-07-17,AJ000037636
    0,1991-07-18,AJ000037636
    0,1991-07-19,AJ000037636
    0,1991-07-20,AJ000037636
    0,1991-07-21,AJ000037636
    0,1991-07-22,AJ000037636
    0,1991-07-23,AJ000037636
    0,1991-07-24,AJ000037636
   16,1991-07-25,AJ000037636
    0,1991-07-26,AJ000037636
    0,1991-07-27,AJ000037636
    0,1991-07-28,AJ000037636
    0,1991-07-29,AJ000037636
    0,1991-07-30,AJ000037636
    0,1991-07-31,AJ000037636
    0,1991-08-01,AJ000037636
    0,1991-08-02,AJ000037636
    0,1991-08-03,AJ000037636
    0,1991-08-04,AJ000037636
    0,1991-08-05,AJ000037636
    0,1991-08-06,AJ000037636
    0,1991-08-07,AJ000037636
    0,1991-08-08,AJ000037636
    0,1991-08-09,AJ000037636
    0,1991-08-10,AJ000037636
    6,1991-08-11,AJ000037636
    0,1991-08-12,AJ000037636
    0,1991-08-13,AJ000037636
    0,1991-08-14,AJ000037636
    0,1991-08-15,AJ000037636
    0,1991-08-16,AJ000037636
    0,1991-08-17,AJ000037636
   55,1991-08-18,AJ000037636
    0,1991-08-19,AJ000037636
   11,1991-08-20,AJ000037636
    0,1991-08-21,AJ000037636
    0,1991-08-22,AJ000037636
    0,1991-08-23,AJ000037636
    0,1991-08-24,AJ000037636
    0,1991-08-25,AJ000037636
   39,1991-08-26,AJ000037636
    0,1991-08-27,AJ000037636
    0,1991-08-28,AJ000037636
    0,1991-08-29,AJ000037636
    0,1991-08-30,AJ000037636
    0,1991-08-31,AJ000037636
    0,1991-09-01,AJ000037636
    0,1991-09-02,AJ000037636
    0,1991-09-03,AJ000037636
   28,1991-09-04,AJ000037636
    0,1991-09-05,AJ000037636
    0,1991-09-06,AJ000037636
    0,1991-09-07,AJ000037636
    0,1991-09-08,AJ000037636
    0,1991-09-09,AJ000037636
    0,1991-09-10,AJ000037636
    0,1991-09-11,AJ000037636
    0,1991-09-12,AJ000037636
   10,1991-09-13,AJ000037636
    0,1991-09-14,AJ000037636
    0,1991-09-15,AJ000037636
    0,1991-09-16,AJ000037636
    0,1991-09-17,AJ000037636
    0,1991-09-18,AJ000037636
    0,1991-09-19,AJ000037636
    0,1991-09-20,AJ000037636
    0,1991-09-21,AJ000037636
    0,1991-09-22,AJ000037636
    0,1991-09-23,AJ000037636
    0,1991-09-24,AJ000037636
    0,1991-09-25,AJ000037636
    0,1991-09-26,AJ000037636
    0,1991-09-27,AJ000037636
    0,1991-09-28,AJ000037636
    0,1991-09-29,AJ000037636
    0,1991-09-30,AJ000037636
    0,1991-10-01,AJ000037636
    0,1991-10-02,AJ000037636
    0,1991-10-03,AJ000037636
    0,1991-10-04,AJ000037636
    0,1991-10-05,AJ000037636
    0,1991-10-06,AJ000037636
    0,1991-10-07,AJ000037636
    0,1991-10-08,AJ000037636
    0,1991-10-09,AJ000037636
    0,1991-10-10,AJ000037636
   43,1991-10-11,AJ000037636
    0,1991-10-12,AJ000037636
    0,1991-10-13,AJ000037636
    0,1991-10-14,AJ000037636
    0,1991-10-15,AJ000037636
    0,1991-10-16,AJ000037636
    0,1991-10-17,AJ000037636
    0,1991-10-18,AJ000037636
    0,1991-10-19,AJ000037636
    0,1991-10-20,AJ000037636
    0,1991-10-21,AJ000037636
    0,1991-10-22,AJ000037636
    0,1991-10-23,AJ000037636
    0,1991-10-24,AJ000037636
    0,1991-10-25,AJ000037636
    7,1991-10-26,AJ000037636
    0,1991-10-27,AJ000037636
    0,1991-10-28,AJ000037636
    0,1991-10-29,AJ000037636
    0,1991-10-30,AJ000037636
   27,1991-10-31,AJ000037636
  127,1991-11-01,AJ000037636
    0,1991-11-02,AJ000037636
  143,1991-11-03,AJ000037636
   80,1991-11-04,AJ000037636
    0,1991-11-05,AJ000037636
    0,1991-11-06,AJ000037636
    0,1991-11-07,AJ000037636
    0,1991-11-08,AJ000037636
    0,1991-11-09,AJ000037636
    0,1991-11-10,AJ000037636
    0,1991-11-11,AJ000037636
    0,1991-11-12,AJ000037636
    0,1991-11-13,AJ000037636
    0,1991-11-14,AJ000037636
    0,1991-11-15,AJ000037636
    0,1991-11-16,AJ000037636
    0,1991-11-17,AJ000037636
   67,1991-11-18,AJ000037636
    0,1991-11-19,AJ000037636
   95,1991-11-20,AJ000037636
    0,1991-11-21,AJ000037636
    0,1991-11-22,AJ000037636
    0,1991-11-23,AJ000037636
    0,1991-11-24,AJ000037636
    0,1991-11-25,AJ000037636
    0,1991-11-26,AJ000037636
    0,1991-11-27,AJ000037636
    0,1991-11-28,AJ000037636
    0,1991-11-29,AJ000037636
    0,1991-11-30,AJ000037636
    9,1991-12-01,AJ000037636
   19,1991-12-02,AJ000037636
    0,1991-12-03,AJ000037636
   69,1991-12-04,AJ000037636
    0,1991-12-05,AJ000037636
    0,1991-12-06,AJ000037636
    0,1991-12-07,AJ000037636
    0,1991-12-08,AJ000037636
    0,1991-12-09,AJ000037636
    0,1991-12-10,AJ000037636
    0,1991-12-11,AJ000037636
    0,1991-12-12,AJ000037636
   11,1991-12-13,AJ000037636
    0,1991-12-14,AJ000037636
    0,1991-12-15,AJ000037636
    0,1991-12-16,AJ000037636
    0,1991-12-17,AJ000037636
    0,1991-12-18,AJ000037636
    0,1991-12-19,AJ000037636
    0,1991-12-20,AJ000037636
    0,1991-12-21,AJ000037636
    0,1991-12-22,AJ000037636
    0,1991-12-23,AJ000037636
    0,1991-12-24,AJ000037636
    0,1991-12-25,AJ000037636
    0,1991-12-26,AJ000037636
    0,1991-12-27,AJ000037636
    0,1991-12-28,AJ000037636
    0,1991-12-29,AJ000037636
   11,1991-12-30,AJ000037636
    0,1991-12-31,AJ000037636
